"","Election_Date","Circoscrizione","Provincia","Comune"
"1",1948-04-18,"ROMA-VITERBO-LATINA-FROSINONE","FROSINONE","VALLECORSA"
"2",1948-04-18,"ROMA-VITERBO-LATINA-FROSINONE","FROSINONE","VALLEMAIO"
"3",1948-04-18,"ROMA-VITERBO-LATINA-FROSINONE","FROSINONE","VALLEROTONDA"
"4",1948-04-18,"ROMA-VITERBO-LATINA-FROSINONE","FROSINONE","VEROLI"
"5",1948-04-18,"MILANO-PAVIA","PAVIA","OTTOBIANO"
"6",1948-04-18,"COMO-SONDRIO-VARESE","VARESE","BREBBIA"
"7",1948-04-18,"COMO-SONDRIO-VARESE","VARESE","BREGANO"
"8",1948-04-18,"COMO-SONDRIO-VARESE","VARESE","BRINZIO"
"9",1948-04-18,"COMO-SONDRIO-VARESE","VARESE","BRISSAGO-VALTRAVAGLIA"
"10",1948-04-18,"COMO-SONDRIO-VARESE","VARESE","BRUSIMPIANO"
"11",1948-04-18,"COMO-SONDRIO-VARESE","VARESE","CASORATE SEMPIONE"
"12",1948-04-18,"COMO-SONDRIO-VARESE","VARESE","CASSANO MAGNAGO"
"13",1948-04-18,"COMO-SONDRIO-VARESE","VARESE","CASSANO VALCUVIA"
"14",1948-04-18,"COMO-SONDRIO-VARESE","VARESE","CASTELLANZA"
"15",1948-04-18,"COMO-SONDRIO-VARESE","VARESE","CASTELLO CABIAGLIO"
"16",1948-04-18,"COMO-SONDRIO-VARESE","VARESE","CASTELSEPRIO"
"17",1948-04-18,"COMO-SONDRIO-VARESE","VARESE","CASTELVECCANA"
"18",1948-04-18,"COMO-SONDRIO-VARESE","VARESE","CASTIGLIONE OLONA"
"19",1948-04-18,"COMO-SONDRIO-VARESE","VARESE","CASTRONNO"
"20",1948-04-18,"COMO-SONDRIO-VARESE","VARESE","CAVARIA CON PREMEZZO"
"21",1948-04-18,"UDINE-BELLUNO-GORIZIA","BELLUNO","ZOLDO ALTO"
"22",1948-04-18,"UDINE-BELLUNO-GORIZIA","BELLUNO","ZOPPE' DI CADORE"
"23",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","PADOVA","ABANO TERME"
"24",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","PADOVA","AGNA"
"25",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","PADOVA","ALBIGNASEGO"
"26",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","PADOVA","ANGUILLARA VENETA"
"27",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","PADOVA","CAMPODORO"
"28",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","PADOVA","CAMPOSAMPIERO"
"29",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","PADOVA","CAMPO SAN MARTINO"
"30",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","PADOVA","CANDIANA"
"31",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","PADOVA","CARCERI"
"32",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","PADOVA","CARMIGNANO DI BRENTA"
"33",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","PADOVA","CARRARA SAN GIORGIO"
"34",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","PADOVA","CARRARA SANTO STEFANO"
"35",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","PADOVA","CARTURA"
"36",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","PADOVA","CASALE DI SCODOSIA"
"37",1948-04-18,"UDINE-BELLUNO-GORIZIA","BELLUNO","VOLTAGO AGORDINO"
"38",1948-04-18,"VENEZIA-TREVISO","TREVISO","CIMADOLMO"
"39",1948-04-18,"VENEZIA-TREVISO","TREVISO","CISON DI VALMARINO"
"40",1948-04-18,"VENEZIA-TREVISO","TREVISO","CODOGNE'"
"41",1948-04-18,"VENEZIA-TREVISO","TREVISO","COLLE UMBERTO"
