Election_Date,Circoscrizione,Provincia,Comune
1976-06-20,CUNEO-ALESSANDRIA-ASTI,CUNEO,BONVICINO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,CUNEO,BORGOMALE
1976-06-20,CUNEO-ALESSANDRIA-ASTI,CUNEO,BORGO SAN DALMAZZO
1976-06-20,TORINO-NOVARA-VERCELLI,NOVARA,PIEDIMULERA
1976-06-20,TORINO-NOVARA-VERCELLI,NOVARA,PIEVE VERGONTE
1976-06-20,TORINO-NOVARA-VERCELLI,NOVARA,PISANO
1976-06-20,TORINO-NOVARA-VERCELLI,NOVARA,POGNO
1976-06-20,TORINO-NOVARA-VERCELLI,NOVARA,POMBIA
1976-06-20,TORINO-NOVARA-VERCELLI,NOVARA,PRATO SESIA
1976-06-20,CUNEO-ALESSANDRIA-ASTI,CUNEO,BARGE
1976-06-20,CUNEO-ALESSANDRIA-ASTI,CUNEO,BAROLO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,CUNEO,BASTIA MONDOVI'
1976-06-20,CUNEO-ALESSANDRIA-ASTI,CUNEO,BATTIFOLLO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,CUNEO,BEINETTE
1976-06-20,CUNEO-ALESSANDRIA-ASTI,CUNEO,BELLINO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,CUNEO,BELVEDERE LANGHE
1976-06-20,CUNEO-ALESSANDRIA-ASTI,CUNEO,BENE VAGIENNA
1976-06-20,CUNEO-ALESSANDRIA-ASTI,CUNEO,BENEVELLO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,CUNEO,BERGOLO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,CUNEO,BERNEZZO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,CUNEO,ARGENTERA
1976-06-20,CUNEO-ALESSANDRIA-ASTI,CUNEO,ARGUELLO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,CUNEO,BAGNASCO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,CUNEO,BAGNOLO PIEMONTE
1976-06-20,CUNEO-ALESSANDRIA-ASTI,CUNEO,BALDISSERO D'ALBA
1976-06-20,CUNEO-ALESSANDRIA-ASTI,CUNEO,BARBARESCO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,CUNEO,ALTO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,CUNEO,SCAGNELLO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,CUNEO,SCARNAFIGI
1976-06-20,TORINO-NOVARA-VERCELLI,VERCELLI,TRIVERO
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,TORRE PELLICE
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,PIVERONE
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,QUASSOLO
1976-06-20,GENOVA-IMPERIA-LA SPEZIA-SAVONA,IMPERIA,AURIGO
1976-06-20,TORINO-NOVARA-VERCELLI,NOVARA,SILLAVENGO
1976-06-20,TORINO-NOVARA-VERCELLI,NOVARA,CAVAGLIETTO
1976-06-20,TORINO-NOVARA-VERCELLI,NOVARA,CAVAGLIO D'AGOGNA
1976-06-20,TORINO-NOVARA-VERCELLI,NOVARA,CAVAGLIO-SPOCCIA
1976-06-20,TORINO-NOVARA-VERCELLI,NOVARA,CAVALLIRIO
1976-06-20,TORINO-NOVARA-VERCELLI,NOVARA,CEPPO MORELLI
1976-06-20,TORINO-NOVARA-VERCELLI,NOVARA,CERANO
1976-06-20,COMO-SONDRIO-VARESE,SONDRIO,CIVO
1976-06-20,COMO-SONDRIO-VARESE,SONDRIO,COLORINA
1976-06-20,COMO-SONDRIO-VARESE,SONDRIO,COSIO VALTELLINO
1976-06-20,COMO-SONDRIO-VARESE,SONDRIO,DAZIO
1976-06-20,COMO-SONDRIO-VARESE,SONDRIO,DELEBIO
1976-06-20,COMO-SONDRIO-VARESE,SONDRIO,DUBINO
1976-06-20,COMO-SONDRIO-VARESE,SONDRIO,FAEDO VALTELLINO
1976-06-20,COMO-SONDRIO-VARESE,SONDRIO,FORCOLA
1976-06-20,COMO-SONDRIO-VARESE,SONDRIO,FUSINE
1976-06-20,COMO-SONDRIO-VARESE,SONDRIO,GEROLA ALTA
1976-06-20,COMO-SONDRIO-VARESE,SONDRIO,GORDONA
1976-06-20,COMO-SONDRIO-VARESE,SONDRIO,GROSIO
1976-06-20,TORINO-NOVARA-VERCELLI,NOVARA,GARBAGNA NOVARESE
1976-06-20,TORINO-NOVARA-VERCELLI,NOVARA,MASSINO VISCONTI
1976-06-20,TORINO-NOVARA-VERCELLI,NOVARA,MASSIOLA
1976-06-20,TORINO-NOVARA-VERCELLI,NOVARA,MEINA
1976-06-20,TORINO-NOVARA-VERCELLI,NOVARA,MERGOZZO
1976-06-20,TORINO-NOVARA-VERCELLI,NOVARA,MEZZOMERICO
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,MATTIE
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,MAZZE'
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,MEANA DI SUSA
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,MERCENASCO
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,MEUGLIANO
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,MEZZENILE
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,ROSTA
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,ROURE
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,RUBIANA
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,RUEGLIO
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,BORGARO TORINESE
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,FAVRIA
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,GIAVENO
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,GIVOLETTO
1976-06-20,TORINO-NOVARA-VERCELLI,NOVARA,PREMENO
1976-06-20,TORINO-NOVARA-VERCELLI,NOVARA,PREMIA
1976-06-20,TORINO-NOVARA-VERCELLI,NOVARA,PREMOSELLO-CHIOVENDA
1976-06-20,TORINO-NOVARA-VERCELLI,NOVARA,QUARNA SOPRA
1976-06-20,TORINO-NOVARA-VERCELLI,NOVARA,QUARNA SOTTO
1976-06-20,TORINO-NOVARA-VERCELLI,NOVARA,RE
1976-06-20,TORINO-NOVARA-VERCELLI,NOVARA,RECETTO
1976-06-20,TORINO-NOVARA-VERCELLI,NOVARA,ROMAGNANO SESIA
1976-06-20,TORINO-NOVARA-VERCELLI,NOVARA,ROMENTINO
1976-06-20,TORINO-NOVARA-VERCELLI,NOVARA,SAN BERNARDINO VERBANO
1976-06-20,TORINO-NOVARA-VERCELLI,NOVARA,SAN MAURIZIO D'OPAGLIO
1976-06-20,TORINO-NOVARA-VERCELLI,NOVARA,SAN NAZZARO SESIA
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,PEROSA ARGENTINA
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,PEROSA CANAVESE
1976-06-20,TORINO-NOVARA-VERCELLI,NOVARA,SIZZANO
1976-06-20,GENOVA-IMPERIA-LA SPEZIA-SAVONA,IMPERIA,BADALUCCO
1976-06-20,GENOVA-IMPERIA-LA SPEZIA-SAVONA,IMPERIA,BAIARDO
1976-06-20,GENOVA-IMPERIA-LA SPEZIA-SAVONA,IMPERIA,BORDIGHERA
1976-06-20,GENOVA-IMPERIA-LA SPEZIA-SAVONA,IMPERIA,BORGHETTO D'ARROSCIA
1976-06-20,GENOVA-IMPERIA-LA SPEZIA-SAVONA,IMPERIA,BORGOMARO
1976-06-20,TORINO-NOVARA-VERCELLI,NOVARA,GARGALLO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,SEZZADIO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,SILVANO D'ORBA
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,SOLERO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,SOLONGHELLO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,SPIGNO MONFERRATO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,SPINETO SCRIVIA
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,STAZZANO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,STREVI
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,TAGLIOLO MONFERRATO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,TASSAROLO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,TERRUGGIA
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,TERZO
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,TRAUSELLA
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,TRAVERSELLA
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,TRAVES
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,TROFARELLO
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,CASELETTE
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,CASELLE TORINESE
