Election_Date,Circoscrizione,Regione,Provincia,Comune
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,ANCONA,AGUGLIANO
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,ANCONA,ANCONA
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,ANCONA,ARCEVIA
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,ANCONA,BARBARA
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,ANCONA,BELVEDERE OSTRENSE
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,ANCONA,CAMERANO
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,ANCONA,CAMERATA PICENA
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,ANCONA,CASTEL COLONNA
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,ANCONA,CASTELBELLINO
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,ANCONA,CASTELFIDARDO
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,ANCONA,CASTELLEONE DI SUASA
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,ANCONA,CASTELPLANIO
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,ANCONA,CERRETO D'ESI
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,ANCONA,CHIARAVALLE
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,ANCONA,CORINALDO
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,ANCONA,CUPRAMONTANA
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,ANCONA,FABRIANO
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,ANCONA,FALCONARA MARITTIMA
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,ANCONA,FILOTTRANO
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,ANCONA,GENGA
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,ANCONA,JESI
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,ANCONA,LORETO
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,ANCONA,MAIOLATI SPONTINI
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,ANCONA,MERGO
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,ANCONA,MONSANO
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,ANCONA,MONTE ROBERTO
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,ANCONA,MONTE SAN VITO
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,ANCONA,MONTECAROTTO
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,ANCONA,MONTEMARCIANO
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,ANCONA,MONTERADO
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,ANCONA,MORRO D'ALBA
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,ANCONA,NUMANA
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,ANCONA,OFFAGNA
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,ANCONA,OSIMO
