Election_Date,Circoscrizione,Regione,Provincia,Comune,Collegio uninominale
1994-03-27,ABRUZZI,ABRUZZO,NA,MANOPPELLO,Ortona
1994-03-27,ABRUZZI,ABRUZZO,NA,MARTINSICURO,Giulianova
1994-03-27,ABRUZZI,ABRUZZO,NA,MASSA D'ALBE,L'Aquila
1994-03-27,ABRUZZI,ABRUZZO,NA,MIGLIANICO,Chieti
1994-03-27,ABRUZZI,ABRUZZO,NA,MOLINA ATERNO,Sulmona
1994-03-27,ABRUZZI,ABRUZZO,NA,MONTAZZOLI,Vasto
1994-03-27,ABRUZZI,ABRUZZO,NA,MONTEBELLO DI BERTONA,Montesilvano
1994-03-27,ABRUZZI,ABRUZZO,NA,MONTEBELLO SUL SANGRO,Lanciano
1994-03-27,ABRUZZI,ABRUZZO,NA,MONTEFERRANTE,Vasto
1994-03-27,ABRUZZI,ABRUZZO,NA,MONTEFINO,Montesilvano
1994-03-27,ABRUZZI,ABRUZZO,NA,MONTELAPIANO,Lanciano
1994-03-27,ABRUZZI,ABRUZZO,NA,MONTENERODOMO,Lanciano
1994-03-27,ABRUZZI,ABRUZZO,NA,MONTEODORISIO,Vasto
1994-03-27,ABRUZZI,ABRUZZO,NA,MONTEREALE,L'Aquila
1994-03-27,ABRUZZI,ABRUZZO,NA,MONTESILVANO,Montesilvano
1994-03-27,ABRUZZI,ABRUZZO,NA,MONTORIO AL VOMANO,Teramo
1994-03-27,ABRUZZI,ABRUZZO,NA,MORINO,Avezzano
1994-03-27,ABRUZZI,ABRUZZO,NA,MORRO D'ORO,Giulianova
1994-03-27,ABRUZZI,ABRUZZO,NA,MOSCIANO SANT'ANGELO,Giulianova
1994-03-27,ABRUZZI,ABRUZZO,NA,MOSCUFO,Ortona
1994-03-27,ABRUZZI,ABRUZZO,NA,MOZZAGROGNA,Lanciano
1994-03-27,ABRUZZI,ABRUZZO,NA,NAVELLI,L'Aquila
1994-03-27,ABRUZZI,ABRUZZO,NA,NERETO,Giulianova
1994-03-27,ABRUZZI,ABRUZZO,NA,NOCCIANO,Ortona
1994-03-27,ABRUZZI,ABRUZZO,NA,NOTARESCO,Giulianova
1994-03-27,ABRUZZI,ABRUZZO,NA,OCRE,L'Aquila
1994-03-27,ABRUZZI,ABRUZZO,NA,OFENA,L'Aquila
1994-03-27,ABRUZZI,ABRUZZO,NA,OPI,Avezzano
1994-03-27,ABRUZZI,ABRUZZO,NA,ORICOLA,Avezzano
1994-03-27,ABRUZZI,ABRUZZO,NA,ORSOGNA,Ortona
1994-03-27,ABRUZZI,ABRUZZO,NA,ORTONA,Ortona
1994-03-27,ABRUZZI,ABRUZZO,NA,ORTONA DEI MARSI,Avezzano
1994-03-27,ABRUZZI,ABRUZZO,NA,ORTUCCHIO,Avezzano
1994-03-27,ABRUZZI,ABRUZZO,NA,OVINDOLI,L'Aquila
1994-03-27,ABRUZZI,ABRUZZO,NA,PACENTRO,Sulmona
1994-03-27,ABRUZZI,ABRUZZO,NA,PAGLIETA,Lanciano
1994-03-27,ABRUZZI,ABRUZZO,NA,PALENA,Lanciano
1994-03-27,ABRUZZI,ABRUZZO,NA,PALMOLI,Vasto
1994-03-27,ABRUZZI,ABRUZZO,NA,PALOMBARO,Lanciano
1994-03-27,ABRUZZI,ABRUZZO,NA,PENNA SANT'ANDREA,Teramo
1994-03-27,ABRUZZI,ABRUZZO,NA,PENNADOMO,Lanciano
1994-03-27,ABRUZZI,ABRUZZO,NA,PENNAPIEDIMONTE,Lanciano
1994-03-27,ABRUZZI,ABRUZZO,NA,PENNE,Montesilvano
1994-03-27,ABRUZZI,ABRUZZO,NA,PERANO,Lanciano
1994-03-27,ABRUZZI,ABRUZZO,NA,PERETO,Avezzano
1994-03-27,ABRUZZI,ABRUZZO,NA,PESCARA,Pescara
1994-03-27,ABRUZZI,ABRUZZO,NA,PESCASSEROLI,Avezzano
1994-03-27,ABRUZZI,ABRUZZO,NA,PESCINA,Avezzano
1994-03-27,ABRUZZI,ABRUZZO,NA,PESCOCOSTANZO,Sulmona
1994-03-27,ABRUZZI,ABRUZZO,NA,PESCOSANSONESCO,Sulmona
1994-03-27,ABRUZZI,ABRUZZO,NA,PETTORANO SUL GIZIO,Sulmona
1994-03-27,ABRUZZI,ABRUZZO,NA,PIANELLA,Ortona
1994-03-27,ABRUZZI,ABRUZZO,NA,PICCIANO,Montesilvano
1994-03-27,ABRUZZI,ABRUZZO,NA,PIETRACAMELA,Teramo
1994-03-27,ABRUZZI,ABRUZZO,NA,PIETRAFERRAZZANA,Vasto
1994-03-27,ABRUZZI,ABRUZZO,NA,PIETRANICO,Sulmona
1994-03-27,ABRUZZI,ABRUZZO,NA,PINETO,Montesilvano
1994-03-27,ABRUZZI,ABRUZZO,NA,PIZZOFERRATO,Lanciano
1994-03-27,ABRUZZI,ABRUZZO,NA,PIZZOLI,L'Aquila
1994-03-27,ABRUZZI,ABRUZZO,NA,POGGIO PICENZE,L'Aquila
1994-03-27,ABRUZZI,ABRUZZO,NA,POGGIOFIORITO,Ortona
1994-03-27,ABRUZZI,ABRUZZO,NA,POLLUTRI,Vasto
1994-03-27,ABRUZZI,ABRUZZO,NA,POPOLI,Sulmona
1994-03-27,ABRUZZI,ABRUZZO,NA,PRATA D'ANSIDONIA,L'Aquila
1994-03-27,ABRUZZI,ABRUZZO,NA,PRATOLA PELIGNA,Sulmona
1994-03-27,ABRUZZI,ABRUZZO,NA,PRETORO,Ortona
1994-03-27,ABRUZZI,ABRUZZO,NA,PREZZA,Sulmona
1994-03-27,ABRUZZI,ABRUZZO,NA,QUADRI,Lanciano
1994-03-27,ABRUZZI,ABRUZZO,NA,RAIANO,Sulmona
1994-03-27,ABRUZZI,ABRUZZO,NA,RAPINO,Ortona
1994-03-27,ABRUZZI,ABRUZZO,NA,RIPA TEATINA,Chieti
1994-03-27,ABRUZZI,ABRUZZO,NA,RIVISONDOLI,Sulmona
1994-03-27,ABRUZZI,ABRUZZO,NA,ROCCA DI BOTTE,Avezzano
1994-03-27,ABRUZZI,ABRUZZO,NA,ROCCA DI CAMBIO,L'Aquila
1994-03-27,ABRUZZI,ABRUZZO,NA,ROCCA DI MEZZO,L'Aquila
1994-03-27,ABRUZZI,ABRUZZO,NA,ROCCA PIA,Sulmona
1994-03-27,ABRUZZI,ABRUZZO,NA,ROCCA SAN GIOVANNI,Lanciano
1994-03-27,ABRUZZI,ABRUZZO,NA,ROCCA SANTA MARIA,Teramo
1994-03-27,ABRUZZI,ABRUZZO,NA,ROCCACASALE,Sulmona
1994-03-27,ABRUZZI,ABRUZZO,NA,ROCCAMONTEPIANO,Ortona
1994-03-27,ABRUZZI,ABRUZZO,NA,ROCCAMORICE,Sulmona
1994-03-27,ABRUZZI,ABRUZZO,NA,ROCCARASO,Sulmona
1994-03-27,ABRUZZI,ABRUZZO,NA,ROCCASCALEGNA,Lanciano
1994-03-27,ABRUZZI,ABRUZZO,NA,ROCCASPINALVETI,Vasto
