Election_Date,Regione,Provincia,Comune,Voti_lista,Lista,Collegio
1948-04-18,MOLISE,NA,GUGLIONESI,95,MSI,LARINO
1948-04-18,MOLISE,NA,GUGLIONESI,106,P.NAZ.MONARCHICO,LARINO
1948-04-18,MOLISE,NA,GUGLIONESI,7,PRI,LARINO
1948-04-18,MOLISE,NA,GUGLIONESI,665,BLOCCO NAZIONALE,LARINO
1948-04-18,MOLISE,NA,GUGLIONESI,330,IND,LARINO
1948-04-18,MOLISE,NA,GUGLIONESI,733,SOCIALCOMUNISTI,LARINO
1948-04-18,SARDEGNA,NA,PORTOSCUSO,90,PS D'AZ.,IGLESIAS
1948-04-18,SARDEGNA,NA,PORTOSCUSO,440,DC,IGLESIAS
1948-04-18,SARDEGNA,NA,SAN GAVINO MONREALE,116,UNITA' SOCIALISTA,IGLESIAS
1948-04-18,SARDEGNA,NA,SANTADI,70,UNITA' SOCIALISTA,IGLESIAS
1948-04-18,SARDEGNA,NA,SANTADI,491,BLOCCO NAZIONALE,IGLESIAS
1948-04-18,SARDEGNA,NA,SANTADI,281,SOCIALCOMUNISTI,IGLESIAS
1948-04-18,SARDEGNA,NA,SANTADI,918,PS D'AZ.,IGLESIAS
1948-04-18,SARDEGNA,NA,SANTADI,657,DC,IGLESIAS
1948-04-18,SARDEGNA,NA,SANT'ANTIOCO,207,UNITA' SOCIALISTA,IGLESIAS
1948-04-18,SARDEGNA,NA,SANT'ANTIOCO,404,BLOCCO NAZIONALE,IGLESIAS
1948-04-18,SARDEGNA,NA,SANT'ANTIOCO,462,SOCIALCOMUNISTI,IGLESIAS
1948-04-18,SARDEGNA,NA,SANT'ANTIOCO,359,PS D'AZ.,IGLESIAS
1948-04-18,SARDEGNA,NA,SANT'ANTIOCO,2366,DC,IGLESIAS
1948-04-18,SARDEGNA,NA,SILIQUA,113,UNITA' SOCIALISTA,IGLESIAS
1948-04-18,SARDEGNA,NA,SILIQUA,125,BLOCCO NAZIONALE,IGLESIAS
1948-04-18,SARDEGNA,NA,SILIQUA,299,SOCIALCOMUNISTI,IGLESIAS
1948-04-18,SARDEGNA,NA,SILIQUA,323,PS D'AZ.,IGLESIAS
1948-04-18,SARDEGNA,NA,SILIQUA,462,DC,IGLESIAS
1948-04-18,SARDEGNA,NA,TEULADA,116,UNITA' SOCIALISTA,IGLESIAS
1948-04-18,SARDEGNA,NA,TEULADA,316,BLOCCO NAZIONALE,IGLESIAS
1948-04-18,SARDEGNA,NA,TEULADA,208,SOCIALCOMUNISTI,IGLESIAS
1948-04-18,SARDEGNA,NA,TEULADA,225,PS D'AZ.,IGLESIAS
1948-04-18,SARDEGNA,NA,TEULADA,1237,DC,IGLESIAS
1948-04-18,SARDEGNA,NA,TRATALIAS,10,UNITA' SOCIALISTA,IGLESIAS
1948-04-18,SARDEGNA,NA,TRATALIAS,24,BLOCCO NAZIONALE,IGLESIAS
1948-04-18,SARDEGNA,NA,TRATALIAS,249,SOCIALCOMUNISTI,IGLESIAS
1948-04-18,SARDEGNA,NA,TRATALIAS,19,PS D'AZ.,IGLESIAS
1948-04-18,SARDEGNA,NA,TRATALIAS,232,DC,IGLESIAS
1948-04-18,SARDEGNA,NA,UTA,41,UNITA' SOCIALISTA,IGLESIAS
1948-04-18,SARDEGNA,NA,UTA,40,BLOCCO NAZIONALE,IGLESIAS
1948-04-18,SARDEGNA,NA,UTA,129,SOCIALCOMUNISTI,IGLESIAS
1948-04-18,SARDEGNA,NA,UTA,276,PS D'AZ.,IGLESIAS
1948-04-18,SARDEGNA,NA,UTA,696,DC,IGLESIAS
1948-04-18,SARDEGNA,NA,VALLERMOSA,39,UNITA' SOCIALISTA,IGLESIAS
1948-04-18,SARDEGNA,NA,VALLERMOSA,52,BLOCCO NAZIONALE,IGLESIAS
1948-04-18,SARDEGNA,NA,VALLERMOSA,144,SOCIALCOMUNISTI,IGLESIAS
1948-04-18,SARDEGNA,NA,VALLERMOSA,82,PS D'AZ.,IGLESIAS
1948-04-18,SARDEGNA,NA,VALLERMOSA,491,DC,IGLESIAS
1948-04-18,SARDEGNA,NA,VILLACIDRO,154,UNITA' SOCIALISTA,IGLESIAS
1948-04-18,SARDEGNA,NA,VILLACIDRO,129,BLOCCO NAZIONALE,IGLESIAS
1948-04-18,SARDEGNA,NA,VILLACIDRO,1114,SOCIALCOMUNISTI,IGLESIAS
1948-04-18,SARDEGNA,NA,VILLACIDRO,594,PS D'AZ.,IGLESIAS
1948-04-18,SARDEGNA,NA,VILLACIDRO,1878,DC,IGLESIAS
1948-04-18,SARDEGNA,NA,VILLAMASSARGIA,268,UNITA' SOCIALISTA,IGLESIAS
1948-04-18,SARDEGNA,NA,VILLAMASSARGIA,50,BLOCCO NAZIONALE,IGLESIAS
1948-04-18,SARDEGNA,NA,VILLAMASSARGIA,489,SOCIALCOMUNISTI,IGLESIAS
1948-04-18,SARDEGNA,NA,VILLAMASSARGIA,92,PS D'AZ.,IGLESIAS
1948-04-18,SARDEGNA,NA,VILLAMASSARGIA,161,DC,IGLESIAS
1948-04-18,SARDEGNA,NA,VILLASOR,42,UNITA' SOCIALISTA,IGLESIAS
1948-04-18,SARDEGNA,NA,VILLASOR,172,BLOCCO NAZIONALE,IGLESIAS
1948-04-18,SARDEGNA,NA,VILLASOR,750,SOCIALCOMUNISTI,IGLESIAS
1948-04-18,SARDEGNA,NA,VILLASOR,118,PS D'AZ.,IGLESIAS
1948-04-18,SARDEGNA,NA,VILLASOR,825,DC,IGLESIAS
1948-04-18,MARCHE,NA,POLLENZA,86,BLOCCO NAZIONALE,MACERATA
1948-04-18,MARCHE,NA,PORTO RECANATI,328,PRI,MACERATA
1948-04-18,MARCHE,NA,PORTO RECANATI,1259,DC,MACERATA
1948-04-18,MARCHE,NA,PORTO RECANATI,1147,SOCIALCOMUNISTI,MACERATA
1948-04-18,MARCHE,NA,PORTO RECANATI,177,BLOCCO NAZIONALE,MACERATA
1948-04-18,MARCHE,NA,POTENZA PICENA,538,PRI,MACERATA
1948-04-18,SICILIA,NA,ACQUAVIVA PLATANI,37,SOCIALCOMUNISTI,CALTANISSETTA
1948-04-18,SICILIA,NA,ACQUAVIVA PLATANI,12,BLOCCO NAZIONALE,CALTANISSETTA
1948-04-18,SICILIA,NA,ACQUAVIVA PLATANI,355,P.NAZ.MONARCHICO,CALTANISSETTA
1948-04-18,SICILIA,NA,ACQUAVIVA PLATANI,987,DC,CALTANISSETTA
1948-04-18,SICILIA,NA,ACQUAVIVA PLATANI,12,MSI,CALTANISSETTA
1948-04-18,SICILIA,NA,ACQUAVIVA PLATANI,22,PRI,CALTANISSETTA
1948-04-18,SICILIA,NA,BOMPENSIERE,44,SOCIALCOMUNISTI,CALTANISSETTA
1948-04-18,SICILIA,NA,BOMPENSIERE,148,BLOCCO NAZIONALE,CALTANISSETTA
1948-04-18,SICILIA,NA,BOMPENSIERE,8,P.NAZ.MONARCHICO,CALTANISSETTA
1948-04-18,SICILIA,NA,BOMPENSIERE,301,DC,CALTANISSETTA
1948-04-18,TOSCANA,NA,FIRENZE,637,BLOCCO NAZIONALE,FIRENZE II
1948-04-18,TOSCANA,NA,FIRENZE,621,PRI,FIRENZE II
1948-04-18,TOSCANA,NA,FUCECCHIO,487,UNITA' SOCIALISTA,FIRENZE II
1948-04-18,TOSCANA,NA,FUCECCHIO,4168,SOCIALCOMUNISTI,FIRENZE II
1948-04-18,TOSCANA,NA,FUCECCHIO,2843,DC,FIRENZE II
1948-04-18,TOSCANA,NA,FUCECCHIO,129,BLOCCO NAZIONALE,FIRENZE II
1948-04-18,TOSCANA,NA,FUCECCHIO,80,PRI,FIRENZE II
1948-04-18,TOSCANA,NA,GAMBASSI TERME,136,UNITA' SOCIALISTA,FIRENZE II
1948-04-18,TOSCANA,NA,GAMBASSI TERME,1849,SOCIALCOMUNISTI,FIRENZE II
1948-04-18,TOSCANA,NA,GAMBASSI TERME,870,DC,FIRENZE II
1948-04-18,TOSCANA,NA,GAMBASSI TERME,22,BLOCCO NAZIONALE,FIRENZE II
1948-04-18,TOSCANA,NA,GAMBASSI TERME,21,PRI,FIRENZE II
1948-04-18,TOSCANA,NA,GREVE IN CHIANTI,399,UNITA' SOCIALISTA,FIRENZE II
1948-04-18,TOSCANA,NA,GREVE IN CHIANTI,4379,SOCIALCOMUNISTI,FIRENZE II
1948-04-18,TOSCANA,NA,GREVE IN CHIANTI,2627,DC,FIRENZE II
1948-04-18,TOSCANA,NA,GREVE IN CHIANTI,131,BLOCCO NAZIONALE,FIRENZE II
1948-04-18,TOSCANA,NA,GREVE IN CHIANTI,75,PRI,FIRENZE II
1948-04-18,TOSCANA,NA,IMPRUNETA,204,UNITA' SOCIALISTA,FIRENZE II
1948-04-18,TOSCANA,NA,IMPRUNETA,4065,SOCIALCOMUNISTI,FIRENZE II
1948-04-18,TOSCANA,NA,IMPRUNETA,1688,DC,FIRENZE II
1948-04-18,TOSCANA,NA,IMPRUNETA,47,BLOCCO NAZIONALE,FIRENZE II
1948-04-18,TOSCANA,NA,IMPRUNETA,30,PRI,FIRENZE II
1948-04-18,TOSCANA,NA,INCISA IN VAL D'ARNO,80,UNITA' SOCIALISTA,FIRENZE II
1948-04-18,TOSCANA,NA,INCISA IN VAL D'ARNO,1846,SOCIALCOMUNISTI,FIRENZE II
1948-04-18,TOSCANA,NA,INCISA IN VAL D'ARNO,690,DC,FIRENZE II
1948-04-18,TOSCANA,NA,INCISA IN VAL D'ARNO,15,BLOCCO NAZIONALE,FIRENZE II
1948-04-18,TOSCANA,NA,INCISA IN VAL D'ARNO,14,PRI,FIRENZE II
1948-04-18,TOSCANA,NA,MONTAIONE,128,UNITA' SOCIALISTA,FIRENZE II
1948-04-18,TOSCANA,NA,MONTAIONE,2228,SOCIALCOMUNISTI,FIRENZE II
1948-04-18,TOSCANA,NA,MONTAIONE,1005,DC,FIRENZE II
1948-04-18,TOSCANA,NA,MONTAIONE,45,BLOCCO NAZIONALE,FIRENZE II
1948-04-18,TOSCANA,NA,MONTAIONE,38,PRI,FIRENZE II
1948-04-18,TOSCANA,NA,MONTESPERTOLI,245,UNITA' SOCIALISTA,FIRENZE II
1948-04-18,TOSCANA,NA,MONTESPERTOLI,3770,SOCIALCOMUNISTI,FIRENZE II
1948-04-18,TOSCANA,NA,MONTESPERTOLI,2388,DC,FIRENZE II
1948-04-18,TOSCANA,NA,MONTESPERTOLI,72,BLOCCO NAZIONALE,FIRENZE II
1948-04-18,TOSCANA,NA,MONTESPERTOLI,46,PRI,FIRENZE II
1948-04-18,TOSCANA,NA,RIGNANO SULL'ARNO,159,UNITA' SOCIALISTA,FIRENZE II
1948-04-18,TOSCANA,NA,RIGNANO SULL'ARNO,2117,SOCIALCOMUNISTI,FIRENZE II
1948-04-18,TOSCANA,NA,RIGNANO SULL'ARNO,1225,DC,FIRENZE II
1948-04-18,TOSCANA,NA,RIGNANO SULL'ARNO,63,BLOCCO NAZIONALE,FIRENZE II
1948-04-18,TOSCANA,NA,RIGNANO SULL'ARNO,26,PRI,FIRENZE II
1948-04-18,TOSCANA,NA,SAN CASCIANO IN VAL DI PESA,329,UNITA' SOCIALISTA,FIRENZE II
1948-04-18,TOSCANA,NA,SAN CASCIANO IN VAL DI PESA,4253,SOCIALCOMUNISTI,FIRENZE II
1948-04-18,TOSCANA,NA,SAN CASCIANO IN VAL DI PESA,3308,DC,FIRENZE II
1948-04-18,TOSCANA,NA,SAN CASCIANO IN VAL DI PESA,82,BLOCCO NAZIONALE,FIRENZE II
1948-04-18,TOSCANA,NA,SAN CASCIANO IN VAL DI PESA,67,PRI,FIRENZE II
1948-04-18,TOSCANA,NA,SCANDICCI,309,UNITA' SOCIALISTA,FIRENZE II
1948-04-18,TOSCANA,NA,SCANDICCI,4617,SOCIALCOMUNISTI,FIRENZE II
1948-04-18,TOSCANA,NA,SCANDICCI,3398,DC,FIRENZE II
1948-04-18,TOSCANA,NA,SCANDICCI,91,BLOCCO NAZIONALE,FIRENZE II
1948-04-18,TOSCANA,NA,SCANDICCI,94,PRI,FIRENZE II
1948-04-18,TOSCANA,NA,TAVARNELLE VAL DI PESA,133,UNITA' SOCIALISTA,FIRENZE II
1948-04-18,TOSCANA,NA,TAVARNELLE VAL DI PESA,1765,SOCIALCOMUNISTI,FIRENZE II
