"","DATAELEZIONE","DESCRREG","DESCRCOLL","DESCRPROV","DESCRCOMUNE","TOTVOTI","DESCLISTA"
"1",1948-04-18,"MOLISE","LARINO",NA,"GUGLIONESI",95,"MSI"
"2",1948-04-18,"MOLISE","LARINO",NA,"GUGLIONESI",106,"P.NAZ.MONARCHICO"
"3",1948-04-18,"MOLISE","LARINO",NA,"GUGLIONESI",7,"PRI"
"4",1948-04-18,"MOLISE","LARINO",NA,"GUGLIONESI",665,"BLOCCO NAZIONALE"
"5",1948-04-18,"MOLISE","LARINO",NA,"GUGLIONESI",330,"IND"
"6",1948-04-18,"MOLISE","LARINO",NA,"GUGLIONESI",733,"SOCIALCOMUNISTI"
"7",1948-04-18,"SARDEGNA","IGLESIAS",NA,"PORTOSCUSO",90,"PS D'AZ."
"8",1948-04-18,"SARDEGNA","IGLESIAS",NA,"PORTOSCUSO",440,"DC"
"9",1948-04-18,"SARDEGNA","IGLESIAS",NA,"SAN GAVINO MONREALE",116,"UNITA' SOCIALISTA"
"10",1948-04-18,"SARDEGNA","IGLESIAS",NA,"SANTADI",70,"UNITA' SOCIALISTA"
"11",1948-04-18,"SARDEGNA","IGLESIAS",NA,"SANTADI",491,"BLOCCO NAZIONALE"
"12",1948-04-18,"SARDEGNA","IGLESIAS",NA,"SANTADI",281,"SOCIALCOMUNISTI"
"13",1948-04-18,"SARDEGNA","IGLESIAS",NA,"SANTADI",918,"PS D'AZ."
"14",1948-04-18,"SARDEGNA","IGLESIAS",NA,"SANTADI",657,"DC"
"15",1948-04-18,"SARDEGNA","IGLESIAS",NA,"SANT'ANTIOCO",207,"UNITA' SOCIALISTA"
"16",1948-04-18,"SARDEGNA","IGLESIAS",NA,"SANT'ANTIOCO",404,"BLOCCO NAZIONALE"
"17",1948-04-18,"SARDEGNA","IGLESIAS",NA,"SANT'ANTIOCO",462,"SOCIALCOMUNISTI"
"18",1948-04-18,"SARDEGNA","IGLESIAS",NA,"SANT'ANTIOCO",359,"PS D'AZ."
"19",1948-04-18,"SARDEGNA","IGLESIAS",NA,"SANT'ANTIOCO",2366,"DC"
"20",1948-04-18,"SARDEGNA","IGLESIAS",NA,"SILIQUA",113,"UNITA' SOCIALISTA"
"21",1948-04-18,"SARDEGNA","IGLESIAS",NA,"SILIQUA",125,"BLOCCO NAZIONALE"
"22",1948-04-18,"SARDEGNA","IGLESIAS",NA,"SILIQUA",299,"SOCIALCOMUNISTI"
"23",1948-04-18,"SARDEGNA","IGLESIAS",NA,"SILIQUA",323,"PS D'AZ."
"24",1948-04-18,"SARDEGNA","IGLESIAS",NA,"SILIQUA",462,"DC"
"25",1948-04-18,"SARDEGNA","IGLESIAS",NA,"TEULADA",116,"UNITA' SOCIALISTA"
"26",1948-04-18,"SARDEGNA","IGLESIAS",NA,"TEULADA",316,"BLOCCO NAZIONALE"
