Election_Date,Regione,Collegio,Provincia,Comune,Voti_lista,Lista
1996-04-21,CAMPANIA,AVERSA,NA,PARETE,23,DEMOCRAZIA SOCIALE
1996-04-21,CAMPANIA,AVERSA,NA,PARETE,112,SOCIALISTA
1996-04-21,CAMPANIA,AVERSA,NA,PARETE,1152,POLO PER LE LIBERTA'
1996-04-21,CAMPANIA,AVERSA,NA,SAN CIPRIANO D'AVERSA,2474,L'ULIVO
1996-04-21,CAMPANIA,AVERSA,NA,PARETE,178,MOV.SOC.TRICOLORE
1996-04-21,VALLE D'AOSTA,AOSTA,NA,ANTEY-SAINT-ANDRE',40,VALLE D'AOSTA-ULIVO
1996-04-21,VALLE D'AOSTA,AOSTA,NA,ALLEIN,102,POUR VALLEE D'AOSTE
1996-04-21,VALLE D'AOSTA,AOSTA,NA,ALLEIN,1,RIFONDAZIONE COMUNISTA
1996-04-21,VALLE D'AOSTA,AOSTA,NA,ALLEIN,9,VALLE D'AOSTA-ULIVO
1996-04-21,VALLE D'AOSTA,AOSTA,NA,ALLEIN,6,POLO PER LE LIBERTA'
1996-04-21,VALLE D'AOSTA,AOSTA,NA,ALLEIN,13,LEGA NORD
1996-04-21,VALLE D'AOSTA,AOSTA,NA,ANTEY-SAINT-ANDRE',166,POUR VALLEE D'AOSTE
1996-04-21,VALLE D'AOSTA,AOSTA,NA,ANTEY-SAINT-ANDRE',17,RIFONDAZIONE COMUNISTA
1996-04-21,LOMBARDIA,ABBIATEGRASSO,NA,MESERO,11,SOCIALISTA
1996-04-21,LOMBARDIA,ABBIATEGRASSO,NA,MESERO,638,POLO PER LE LIBERTA'
1996-04-21,LOMBARDIA,ABBIATEGRASSO,NA,MESERO,555,LEGA NORD
1996-04-21,LOMBARDIA,ABBIATEGRASSO,NA,MORIMONDO,10,FED.LISTE CIVICHE IT
1996-04-21,LOMBARDIA,ABBIATEGRASSO,NA,MORIMONDO,14,MOV.SOC.TRICOLORE
1996-04-21,LOMBARDIA,ABBIATEGRASSO,NA,MORIMONDO,12,PANNELLA-SGARBI
1996-04-21,LOMBARDIA,ABBIATEGRASSO,NA,MORIMONDO,17,ALLEANZA LOMBARDA AUTONOMIA
1996-04-21,LOMBARDIA,ABBIATEGRASSO,NA,MORIMONDO,191,L'ULIVO
1996-04-21,LOMBARDIA,ABBIATEGRASSO,NA,MORIMONDO,5,SOCIALISTA
1996-04-21,LOMBARDIA,ABBIATEGRASSO,NA,MORIMONDO,272,POLO PER LE LIBERTA'
1996-04-21,LOMBARDIA,ABBIATEGRASSO,NA,MORIMONDO,170,LEGA NORD
1996-04-21,LOMBARDIA,ABBIATEGRASSO,NA,MOTTA VISCONTI,41,FED.LISTE CIVICHE IT
